year,month,quarter,country,store_id,store_name,category_name,total_quantity,total_revenue,avg_price,num_transactions,lag_1,lag_2,lag_3,rolling_mean_3,rolling_mean_6,lag_12,store_share,store_enc,category_enc,country_enc,month_sin,month_cos,is_peak_month,is_q4,store_cat_avg_qty,momentum
2022,4,2,United States,ST-1,Apple Fifth Avenue,Desktop,130,110179,820.08,25,98.0,140.0,156.0,131.33333333333334,133.66666666666666,137.0,0.0678635164917718,0,2,18,0.8660254037844387,-0.4999999999999998,0,0,142.0212765957447,-42.0
2022,5,2,United States,ST-1,Apple Fifth Avenue,Desktop,256,233491,951.9302325581396,43,130.0,98.0,140.0,122.66666666666667,133.0,114.0,0.0678635164917718,0,2,18,0.49999999999999994,-0.8660254037844387,0,0,142.0212765957447,32.0
2022,6,2,United States,ST-1,Apple Fifth Avenue,Desktop,124,121683,955.3846153846154,26,256.0,130.0,98.0,161.33333333333334,150.83333333333334,123.0,0.0678635164917718,0,2,18,1.2246467991473532e-16,-1.0,0,0,142.0212765957447,126.0
2022,7,3,United States,ST-1,Apple Fifth Avenue,Desktop,60,56117,816.7333333333333,15,124.0,256.0,130.0,170.0,150.66666666666666,71.0,0.0678635164917718,0,2,18,-0.4999999999999997,-0.8660254037844388,0,0,142.0212765957447,-132.0
2022,8,3,United States,ST-1,Apple Fifth Avenue,Desktop,176,174860,1024.642857142857,28,60.0,124.0,256.0,146.66666666666666,134.66666666666666,100.0,0.0678635164917718,0,2,18,-0.8660254037844384,-0.5000000000000004,0,0,142.0212765957447,-64.0
2022,9,3,United States,ST-1,Apple Fifth Avenue,Desktop,167,175997,1057.5357142857142,28,176.0,60.0,124.0,120.0,140.66666666666666,173.0,0.0678635164917718,0,2,18,-1.0,-1.8369701987210297e-16,1,0,142.0212765957447,116.0
2022,10,4,United States,ST-1,Apple Fifth Avenue,Desktop,130,112142,888.3913043478261,23,167.0,176.0,60.0,134.33333333333334,152.16666666666666,134.0,0.0678635164917718,0,2,18,-0.8660254037844386,0.5000000000000001,0,1,142.0212765957447,-9.0
2022,11,4,United States,ST-1,Apple Fifth Avenue,Desktop,116,109466,979.8,20,130.0,167.0,176.0,157.66666666666666,152.16666666666666,149.0,0.0678635164917718,0,2,18,-0.5000000000000004,0.8660254037844384,1,1,142.0212765957447,-37.0
2022,12,4,United States,ST-1,Apple Fifth Avenue,Desktop,166,177202,1021.8620689655172,29,116.0,130.0,167.0,137.66666666666666,128.83333333333334,125.0,0.0678635164917718,0,2,18,-2.4492935982947064e-16,1.0,1,1,142.0212765957447,-14.0
2023,1,1,United States,ST-1,Apple Fifth Avenue,Desktop,167,140974,868.7666666666667,30,166.0,116.0,130.0,137.33333333333334,135.83333333333334,156.0,0.0678635164917718,0,2,18,0.49999999999999994,0.8660254037844387,0,0,142.0212765957447,50.0
2023,2,1,United States,ST-1,Apple Fifth Avenue,Desktop,132,127228,938.7777777777778,27,167.0,166.0,116.0,149.66666666666666,153.66666666666666,140.0,0.0678635164917718,0,2,18,0.8660254037844386,0.5000000000000001,0,0,142.0212765957447,1.0
2023,3,1,United States,ST-1,Apple Fifth Avenue,Desktop,153,123781,792.1923076923077,26,132.0,167.0,166.0,155.0,146.33333333333334,98.0,0.0678635164917718,0,2,18,1.0,6.123233995736766e-17,0,0,142.0212765957447,-35.0
2023,4,2,United States,ST-1,Apple Fifth Avenue,Desktop,166,132689,874.2692307692307,26,153.0,132.0,167.0,150.66666666666666,144.0,130.0,0.0678635164917718,0,2,18,0.8660254037844387,-0.4999999999999998,0,0,142.0212765957447,21.0
2023,5,2,United States,ST-1,Apple Fifth Avenue,Desktop,165,140916,897.0333333333333,30,166.0,153.0,132.0,150.33333333333334,150.0,256.0,0.0678635164917718,0,2,18,0.49999999999999994,-0.8660254037844387,0,0,142.0212765957447,13.0
2023,6,2,United States,ST-1,Apple Fifth Avenue,Desktop,159,114728,793.5333333333333,30,165.0,166.0,153.0,161.33333333333334,158.16666666666666,124.0,0.0678635164917718,0,2,18,1.2246467991473532e-16,-1.0,0,0,142.0212765957447,-1.0
2023,7,3,United States,ST-1,Apple Fifth Avenue,Desktop,138,113189,804.3571428571429,28,159.0,165.0,166.0,163.33333333333334,157.0,60.0,0.0678635164917718,0,2,18,-0.4999999999999997,-0.8660254037844388,0,0,142.0212765957447,-6.0
2023,8,3,United States,ST-1,Apple Fifth Avenue,Desktop,180,137280,804.5,32,138.0,159.0,165.0,154.0,152.16666666666666,176.0,0.0678635164917718,0,2,18,-0.8660254037844384,-0.5000000000000004,0,0,142.0212765957447,-21.0
2023,9,3,United States,ST-1,Apple Fifth Avenue,Desktop,99,67556,778.1111111111111,18,180.0,138.0,159.0,159.0,160.16666666666666,167.0,0.0678635164917718,0,2,18,-1.0,-1.8369701987210297e-16,1,0,142.0212765957447,42.0
2023,10,4,United States,ST-1,Apple Fifth Avenue,Desktop,164,136188,955.6333333333333,30,99.0,180.0,138.0,139.0,151.16666666666666,130.0,0.0678635164917718,0,2,18,-0.8660254037844386,0.5000000000000001,0,1,142.0212765957447,-81.0
2023,11,4,United States,ST-1,Apple Fifth Avenue,Desktop,123,100656,889.0869565217391,23,164.0,99.0,180.0,147.66666666666666,150.83333333333334,116.0,0.0678635164917718,0,2,18,-0.5000000000000004,0.8660254037844384,1,1,142.0212765957447,65.0
2023,12,4,United States,ST-1,Apple Fifth Avenue,Desktop,162,121731,775.2413793103449,29,123.0,164.0,99.0,128.66666666666666,143.83333333333334,166.0,0.0678635164917718,0,2,18,-2.4492935982947064e-16,1.0,1,1,142.0212765957447,-41.0
2024,1,1,United States,ST-1,Apple Fifth Avenue,Desktop,131,99818,789.05,20,162.0,123.0,164.0,149.66666666666666,144.33333333333334,167.0,0.0678635164917718,0,2,18,0.49999999999999994,0.8660254037844387,0,0,142.0212765957447,39.0
2024,2,1,United States,ST-1,Apple Fifth Avenue,Desktop,164,131687,796.9333333333333,30,131.0,162.0,123.0,138.66666666666666,143.16666666666666,132.0,0.0678635164917718,0,2,18,0.8660254037844386,0.5000000000000001,0,0,142.0212765957447,-31.0
2024,3,1,United States,ST-1,Apple Fifth Avenue,Desktop,167,117901,792.4827586206897,29,164.0,131.0,162.0,152.33333333333334,140.5,153.0,0.0678635164917718,0,2,18,1.0,6.123233995736766e-17,0,0,142.0212765957447,33.0
2024,4,2,United States,ST-1,Apple Fifth Avenue,Desktop,157,150904,985.5128205128206,39,167.0,164.0,131.0,154.0,151.83333333333334,166.0,0.0678635164917718,0,2,18,0.8660254037844387,-0.4999999999999998,0,0,142.0212765957447,3.0
2024,5,2,United States,ST-1,Apple Fifth Avenue,Desktop,169,120935,781.9310344827586,29,157.0,167.0,164.0,162.66666666666666,150.66666666666666,165.0,0.0678635164917718,0,2,18,0.49999999999999994,-0.8660254037844387,0,0,142.0212765957447,-10.0
2024,6,2,United States,ST-1,Apple Fifth Avenue,Desktop,143,139623,960.9629629629629,27,169.0,157.0,167.0,164.33333333333334,158.33333333333334,159.0,0.0678635164917718,0,2,18,1.2246467991473532e-16,-1.0,0,0,142.0212765957447,12.0
2024,7,3,United States,ST-1,Apple Fifth Avenue,Desktop,136,100585,800.48,25,143.0,169.0,157.0,156.33333333333334,155.16666666666666,138.0,0.0678635164917718,0,2,18,-0.4999999999999997,-0.8660254037844388,0,0,142.0212765957447,-26.0
2024,8,3,United States,ST-1,Apple Fifth Avenue,Desktop,132,111769,820.7307692307693,26,136.0,143.0,169.0,149.33333333333334,156.0,180.0,0.0678635164917718,0,2,18,-0.8660254037844384,-0.5000000000000004,0,0,142.0212765957447,-7.0
2024,9,3,United States,ST-1,Apple Fifth Avenue,Desktop,128,99242,794.04,25,132.0,136.0,143.0,137.0,150.66666666666666,99.0,0.0678635164917718,0,2,18,-1.0,-1.8369701987210297e-16,1,0,142.0212765957447,-4.0
2024,10,4,United States,ST-1,Apple Fifth Avenue,Desktop,152,123751,880.0344827586207,29,128.0,132.0,136.0,132.0,144.16666666666666,164.0,0.0678635164917718,0,2,18,-0.8660254037844386,0.5000000000000001,0,1,142.0212765957447,-4.0
2024,11,4,United States,ST-1,Apple Fifth Avenue,Desktop,78,53286,714.6923076923077,13,152.0,128.0,132.0,137.33333333333334,143.33333333333334,123.0,0.0678635164917718,0,2,18,-0.5000000000000004,0.8660254037844384,1,1,142.0212765957447,24.0
2021,1,1,United States,ST-1,Apple Fifth Avenue,Laptop,168,220873,1319.8529411764705,34,175.0,167.0,149.0,163.66666666666666,160.16666666666666,211.0,0.0678635164917718,0,3,18,0.49999999999999994,0.8660254037844387,0,0,154.3404255319149,8.0
2021,2,1,United States,ST-1,Apple Fifth Avenue,Laptop,189,192765,1012.0,32,168.0,175.0,167.0,170.0,164.66666666666666,183.0,0.0678635164917718,0,3,18,0.8660254037844386,0.5000000000000001,0,0,154.3404255319149,-7.0
2021,3,1,United States,ST-1,Apple Fifth Avenue,Laptop,115,117188,1080.842105263158,19,189.0,168.0,175.0,177.33333333333334,165.5,196.0,0.0678635164917718,0,3,18,1.0,6.123233995736766e-17,0,0,154.3404255319149,21.0
2021,4,2,United States,ST-1,Apple Fifth Avenue,Laptop,157,200099,1283.1612903225807,31,115.0,189.0,168.0,157.33333333333334,160.5,141.0,0.0678635164917718,0,3,18,0.8660254037844387,-0.4999999999999998,0,0,154.3404255319149,-74.0
2021,5,2,United States,ST-1,Apple Fifth Avenue,Laptop,116,139854,1266.5,22,157.0,115.0,189.0,153.66666666666666,161.83333333333334,171.0,0.0678635164917718,0,3,18,0.49999999999999994,-0.8660254037844387,0,0,154.3404255319149,42.0
2021,6,2,United States,ST-1,Apple Fifth Avenue,Laptop,197,243614,1253.5151515151515,33,116.0,157.0,115.0,129.33333333333334,153.33333333333334,152.0,0.0678635164917718,0,3,18,1.2246467991473532e-16,-1.0,0,0,154.3404255319149,-41.0
2021,7,3,United States,ST-1,Apple Fifth Avenue,Laptop,171,200086,1176.56,25,197.0,116.0,157.0,156.66666666666666,157.0,141.0,0.0678635164917718,0,3,18,-0.4999999999999997,-0.8660254037844388,0,0,154.3404255319149,81.0
2021,8,3,United States,ST-1,Apple Fifth Avenue,Laptop,202,245971,1231.5151515151515,33,171.0,197.0,116.0,161.33333333333334,157.5,184.0,0.0678635164917718,0,3,18,-0.8660254037844384,-0.5000000000000004,0,0,154.3404255319149,-26.0
2021,9,3,United States,ST-1,Apple Fifth Avenue,Laptop,110,129760,1128.2222222222222,18,202.0,171.0,197.0,190.0,159.66666666666666,145.0,0.0678635164917718,0,3,18,-1.0,-1.8369701987210297e-16,1,0,154.3404255319149,31.0
2021,10,4,United States,ST-1,Apple Fifth Avenue,Laptop,204,251947,1188.5,34,110.0,202.0,171.0,161.0,158.83333333333334,149.0,0.0678635164917718,0,3,18,-0.8660254037844386,0.5000000000000001,0,1,154.3404255319149,-92.0
2021,11,4,United States,ST-1,Apple Fifth Avenue,Laptop,189,215522,1098.388888888889,36,204.0,110.0,202.0,172.0,166.66666666666666,167.0,0.0678635164917718,0,3,18,-0.5000000000000004,0.8660254037844384,1,1,154.3404255319149,94.0
2021,12,4,United States,ST-1,Apple Fifth Avenue,Laptop,123,155767,1253.1363636363637,22,189.0,204.0,110.0,167.66666666666666,178.83333333333334,175.0,0.0678635164917718,0,3,18,-2.4492935982947064e-16,1.0,1,1,154.3404255319149,-15.0
2022,1,1,United States,ST-1,Apple Fifth Avenue,Laptop,172,193443,1059.7096774193549,31,123.0,189.0,204.0,172.0,166.5,168.0,0.0678635164917718,0,3,18,0.49999999999999994,0.8660254037844387,0,0,154.3404255319149,-66.0
2022,2,1,United States,ST-1,Apple Fifth Avenue,Laptop,106,109202,1020.8823529411765,17,172.0,123.0,189.0,161.33333333333334,166.66666666666666,189.0,0.0678635164917718,0,3,18,0.8660254037844386,0.5000000000000001,0,0,154.3404255319149,49.0
2022,3,1,United States,ST-1,Apple Fifth Avenue,Laptop,132,177689,1321.5384615384614,26,106.0,172.0,123.0,133.66666666666666,150.66666666666666,115.0,0.0678635164917718,0,3,18,1.0,6.123233995736766e-17,0,0,154.3404255319149,-66.0
2022,4,2,United States,ST-1,Apple Fifth Avenue,Laptop,144,151842,1112.5862068965516,29,132.0,106.0,172.0,136.66666666666666,154.33333333333334,157.0,0.0678635164917718,0,3,18,0.8660254037844387,-0.4999999999999998,0,0,154.3404255319149,26.0
2022,5,2,United States,ST-1,Apple Fifth Avenue,Laptop,133,167109,1305.7272727272727,22,144.0,132.0,106.0,127.33333333333333,144.33333333333334,116.0,0.0678635164917718,0,3,18,0.49999999999999994,-0.8660254037844387,0,0,154.3404255319149,12.0
2022,6,2,United States,ST-1,Apple Fifth Avenue,Laptop,127,139763,1215.92,25,133.0,144.0,132.0,136.33333333333334,135.0,197.0,0.0678635164917718,0,3,18,1.2246467991473532e-16,-1.0,0,0,154.3404255319149,-11.0
2022,7,3,United States,ST-1,Apple Fifth Avenue,Laptop,163,198365,1221.0357142857142,28,127.0,133.0,144.0,134.66666666666666,135.66666666666666,171.0,0.0678635164917718,0,3,18,-0.4999999999999997,-0.8660254037844388,0,0,154.3404255319149,-6.0
2022,8,3,United States,ST-1,Apple Fifth Avenue,Laptop,157,180706,1153.6666666666667,24,163.0,127.0,133.0,141.0,134.16666666666666,202.0,0.0678635164917718,0,3,18,-0.8660254037844384,-0.5000000000000004,0,0,154.3404255319149,36.0
2022,9,3,United States,ST-1,Apple Fifth Avenue,Laptop,210,266476,1237.7333333333333,30,157.0,163.0,127.0,149.0,142.66666666666666,110.0,0.0678635164917718,0,3,18,-1.0,-1.8369701987210297e-16,1,0,154.3404255319149,-6.0
2022,10,4,United States,ST-1,Apple Fifth Avenue,Laptop,168,204267,1170.2068965517242,29,210.0,157.0,163.0,176.66666666666666,155.66666666666666,204.0,0.0678635164917718,0,3,18,-0.8660254037844386,0.5000000000000001,0,1,154.3404255319149,53.0
2022,11,4,United States,ST-1,Apple Fifth Avenue,Laptop,169,214783,1248.375,32,168.0,210.0,157.0,178.33333333333334,159.66666666666666,189.0,0.0678635164917718,0,3,18,-0.5000000000000004,0.8660254037844384,1,1,154.3404255319149,-42.0
2022,12,4,United States,ST-1,Apple Fifth Avenue,Laptop,154,214408,1371.607142857143,28,169.0,168.0,210.0,182.33333333333334,165.66666666666666,123.0,0.0678635164917718,0,3,18,-2.4492935982947064e-16,1.0,1,1,154.3404255319149,1.0
2023,1,1,United States,ST-1,Apple Fifth Avenue,Laptop,183,219144,1213.5757575757575,33,154.0,169.0,168.0,163.66666666666666,170.16666666666666,172.0,0.0678635164917718,0,3,18,0.49999999999999994,0.8660254037844387,0,0,154.3404255319149,-15.0
2023,2,1,United States,ST-1,Apple Fifth Avenue,Laptop,211,221140,1043.8857142857144,35,183.0,154.0,169.0,168.66666666666666,173.5,106.0,0.0678635164917718,0,3,18,0.8660254037844386,0.5000000000000001,0,0,154.3404255319149,29.0
2023,3,1,United States,ST-1,Apple Fifth Avenue,Laptop,204,223989,1168.4375,32,211.0,183.0,154.0,182.66666666666666,182.5,132.0,0.0678635164917718,0,3,18,1.0,6.123233995736766e-17,0,0,154.3404255319149,28.0
2023,4,2,United States,ST-1,Apple Fifth Avenue,Laptop,188,235390,1251.4375,32,204.0,211.0,183.0,199.33333333333334,181.5,144.0,0.0678635164917718,0,3,18,0.8660254037844387,-0.4999999999999998,0,0,154.3404255319149,-7.0
2023,5,2,United States,ST-1,Apple Fifth Avenue,Laptop,79,92284,1188.611111111111,18,188.0,204.0,211.0,201.0,184.83333333333334,133.0,0.0678635164917718,0,3,18,0.49999999999999994,-0.8660254037844387,0,0,154.3404255319149,-16.0
2023,6,2,United States,ST-1,Apple Fifth Avenue,Laptop,166,192467,1171.4411764705883,34,79.0,188.0,204.0,157.0,169.83333333333334,127.0,0.0678635164917718,0,3,18,1.2246467991473532e-16,-1.0,0,0,154.3404255319149,-109.0
2023,7,3,United States,ST-1,Apple Fifth Avenue,Laptop,198,246183,1210.7272727272727,33,166.0,79.0,188.0,144.33333333333334,171.83333333333334,163.0,0.0678635164917718,0,3,18,-0.4999999999999997,-0.8660254037844388,0,0,154.3404255319149,87.0
2023,8,3,United States,ST-1,Apple Fifth Avenue,Laptop,135,183397,1332.5416666666667,24,198.0,166.0,79.0,147.66666666666666,174.33333333333334,157.0,0.0678635164917718,0,3,18,-0.8660254037844384,-0.5000000000000004,0,0,154.3404255319149,32.0
2023,9,3,United States,ST-1,Apple Fifth Avenue,Laptop,190,234862,1280.388888888889,36,135.0,198.0,166.0,166.33333333333334,161.66666666666666,210.0,0.0678635164917718,0,3,18,-1.0,-1.8369701987210297e-16,1,0,154.3404255319149,-63.0
2023,10,4,United States,ST-1,Apple Fifth Avenue,Laptop,190,233955,1203.5882352941176,34,190.0,135.0,198.0,174.33333333333334,159.33333333333334,168.0,0.0678635164917718,0,3,18,-0.8660254037844386,0.5000000000000001,0,1,154.3404255319149,55.0
2023,11,4,United States,ST-1,Apple Fifth Avenue,Laptop,137,188756,1304.72,25,190.0,190.0,135.0,171.66666666666666,159.66666666666666,169.0,0.0678635164917718,0,3,18,-0.5000000000000004,0.8660254037844384,1,1,154.3404255319149,0.0
2023,12,4,United States,ST-1,Apple Fifth Avenue,Laptop,151,163195,1124.551724137931,29,137.0,190.0,190.0,172.33333333333334,169.33333333333334,154.0,0.0678635164917718,0,3,18,-2.4492935982947064e-16,1.0,1,1,154.3404255319149,-53.0
2024,1,1,United States,ST-1,Apple Fifth Avenue,Laptop,110,130217,1161.157894736842,19,151.0,137.0,190.0,159.33333333333334,166.83333333333334,183.0,0.0678635164917718,0,3,18,0.49999999999999994,0.8660254037844387,0,0,154.3404255319149,14.0
2024,2,1,United States,ST-1,Apple Fifth Avenue,Laptop,141,150995,1082.3214285714287,28,110.0,151.0,137.0,132.66666666666666,152.16666666666666,211.0,0.0678635164917718,0,3,18,0.8660254037844386,0.5000000000000001,0,0,154.3404255319149,-41.0
2024,3,1,United States,ST-1,Apple Fifth Avenue,Laptop,164,191804,1189.5483870967741,31,141.0,110.0,151.0,134.0,153.16666666666666,204.0,0.0678635164917718,0,3,18,1.0,6.123233995736766e-17,0,0,154.3404255319149,31.0
2024,4,2,United States,ST-1,Apple Fifth Avenue,Laptop,167,200827,1231.2,30,164.0,141.0,110.0,138.33333333333334,148.83333333333334,188.0,0.0678635164917718,0,3,18,0.8660254037844387,-0.4999999999999998,0,0,154.3404255319149,23.0
2024,5,2,United States,ST-1,Apple Fifth Avenue,Laptop,163,206897,1183.4137931034484,29,167.0,164.0,141.0,157.33333333333334,145.0,79.0,0.0678635164917718,0,3,18,0.49999999999999994,-0.8660254037844387,0,0,154.3404255319149,3.0
2024,6,2,United States,ST-1,Apple Fifth Avenue,Laptop,137,149592,1046.44,25,163.0,167.0,164.0,164.66666666666666,149.33333333333334,166.0,0.0678635164917718,0,3,18,1.2246467991473532e-16,-1.0,0,0,154.3404255319149,-4.0
2024,7,3,United States,ST-1,Apple Fifth Avenue,Laptop,136,183092,1284.5,26,137.0,163.0,167.0,155.66666666666666,147.0,198.0,0.0678635164917718,0,3,18,-0.4999999999999997,-0.8660254037844388,0,0,154.3404255319149,-26.0
2024,8,3,United States,ST-1,Apple Fifth Avenue,Laptop,120,133034,1171.5652173913043,23,136.0,137.0,163.0,145.33333333333334,151.33333333333334,135.0,0.0678635164917718,0,3,18,-0.8660254037844384,-0.5000000000000004,0,0,154.3404255319149,-1.0
2024,9,3,United States,ST-1,Apple Fifth Avenue,Laptop,123,166559,1325.6,20,120.0,136.0,137.0,131.0,147.83333333333334,190.0,0.0678635164917718,0,3,18,-1.0,-1.8369701987210297e-16,1,0,154.3404255319149,-16.0
2024,10,4,United States,ST-1,Apple Fifth Avenue,Laptop,118,127406,1063.3461538461538,26,123.0,120.0,136.0,126.33333333333333,141.0,190.0,0.0678635164917718,0,3,18,-0.8660254037844386,0.5000000000000001,0,1,154.3404255319149,3.0
2024,11,4,United States,ST-1,Apple Fifth Avenue,Laptop,67,76207,1163.357142857143,14,118.0,123.0,120.0,120.33333333333333,132.83333333333334,137.0,0.0678635164917718,0,3,18,-0.5000000000000004,0.8660254037844384,1,1,154.3404255319149,-5.0
2021,1,1,United States,ST-1,Apple Fifth Avenue,Smart Speaker,17,12946,734.0,4,8.0,18.0,42.0,22.666666666666668,30.5,7.0,0.0678635164917718,0,4,18,0.49999999999999994,0.8660254037844387,0,0,25.043478260869566,-10.0
2021,2,1,United States,ST-1,Apple Fifth Avenue,Smart Speaker,22,12404,500.0,4,17.0,8.0,18.0,14.333333333333334,27.666666666666668,21.0,0.0678635164917718,0,4,18,0.8660254037844386,0.5000000000000001,0,0,25.043478260869566,9.0
2021,3,1,United States,ST-1,Apple Fifth Avenue,Smart Speaker,5,2266,734.0,2,22.0,17.0,8.0,15.666666666666666,25.5,47.0,0.0678635164917718,0,4,18,1.0,6.123233995736766e-17,0,0,25.043478260869566,5.0
2021,4,2,United States,ST-1,Apple Fifth Avenue,Smart Speaker,43,25478,617.0,8,5.0,22.0,17.0,14.666666666666666,18.666666666666668,22.0,0.0678635164917718,0,4,18,0.8660254037844387,-0.4999999999999998,0,0,25.043478260869566,-17.0
2021,5,2,United States,ST-1,Apple Fifth Avenue,Smart Speaker,45,36306,851.0,8,43.0,5.0,22.0,23.333333333333332,18.833333333333332,42.0,0.0678635164917718,0,4,18,0.49999999999999994,-0.8660254037844387,0,0,25.043478260869566,38.0
2021,6,2,United States,ST-1,Apple Fifth Avenue,Smart Speaker,34,19340,640.4,5,45.0,43.0,5.0,31.0,23.333333333333332,7.0,0.0678635164917718,0,4,18,1.2246467991473532e-16,-1.0,0,0,25.043478260869566,2.0
2021,7,3,United States,ST-1,Apple Fifth Avenue,Smart Speaker,29,15202,578.0,6,34.0,45.0,43.0,40.666666666666664,27.666666666666668,34.0,0.0678635164917718,0,4,18,-0.4999999999999997,-0.8660254037844388,0,0,25.043478260869566,-11.0
2021,8,3,United States,ST-1,Apple Fifth Avenue,Smart Speaker,23,19222,734.0,4,29.0,34.0,45.0,36.0,29.666666666666668,35.0,0.0678635164917718,0,4,18,-0.8660254037844384,-0.5000000000000004,0,0,25.043478260869566,-5.0
2021,9,3,United States,ST-1,Apple Fifth Avenue,Smart Speaker,28,27104,968.0,4,23.0,29.0,34.0,28.666666666666668,29.833333333333332,46.0,0.0678635164917718,0,4,18,-1.0,-1.8369701987210297e-16,1,0,25.043478260869566,-6.0
